No.,Age,Gender,Beverage Ordered,Size,Price,Payment Method,Transaction ID,Staff Name,Staff ID
1,40,Female,Iced Tea,Large,3.90,Cash,101001,Razhan,100
2,27,Male,Cold Chocolate,Medium,3.90,Cash,101002,Ibrahim,102
3,37,Male,Hot Chocolate,Large,5.20,Mobile Payment,101003,Daryan,101
4,26,Female,Americano,Medium,3.90,Cash,101004,Razhan,100
5,33,Male,Espresso,Large,5.20,Credit Card,101005,Daryan,101
6,42,Female,Latte,Large,5.20,Mobile Payment,101006,Daryan,101
7,25,Female,Cappuccino,Small,2.40,Mobile Payment,101007,Daryan,101
8,24,Male,Frappuccino,Large,5.20,Credit Card,101008,Ibrahim,102
9,45,Female,Cappuccino,Large,5.20,Cash,101009,Razhan,100
10,21,Female,Iced Tea,Small,2.40,Mobile Payment,101010,Razhan,100
11,41,Female,Espresso,Large,5.20,Mobile Payment,101011,Razhan,100
12,17,Male,Frappuccino,Large,5.20,Mobile Payment,101012,Ravin,103
13,40,Male,Frappuccino,Small,2.40,Mobile Payment,101013,Razhan,100
14,42,Male,Cold Chocolate,Large,5.20,Credit Card,101014,Daryan,101
15,24,Male,Hot Chocolate,Small,2.40,Mobile Payment,101015,Ravin,103
16,20,Female,Mocha,Medium,3.90,Mobile Payment,101016,Razhan,100
17,31,Male,Americano,Large,5.20,Mobile Payment,101017,Daryan,101
18,46,Male,Hot Chocolate,Medium,3.90,Mobile Payment,101018,Razhan,100
19,50,Female,Espresso,Medium,3.90,Cash,101019,Daryan,101
20,49,Male,Frappuccino,Small,2.40,Cash,101020,Razhan,100
21,46,Male,Hot Chocolate,Medium,3.90,Credit Card,101021,Ravin,103
22,36,Male,Hot Chocolate,Medium,3.90,Credit Card,101022,Razhan,100
23,44,Male,Iced Tea,Large,5.20,Cash,101023,Razhan,100
24,47,Female,Cold Brew,Medium,3.90,Mobile Payment,101024,Ibrahim,102
25,46,Female,Latte,Large,5.20,Mobile Payment,101025,Ibrahim,102
26,24,Female,Americano,Small,2.40,Mobile Payment,101026,Ravin,103
27,37,Female,Iced Tea,Large,5.20,Credit Card,101027,Daryan,101
28,36,Female,Latte,Large,5.20,Cash,101028,Ravin,103
29,27,Male,Cappuccino,Medium,3.90,Cash,101029,Ravin,103
30,45,Male,Cold Brew,Small,2.40,Mobile Payment,101030,Daryan,101
31,18,Male,Cold Chocolate,Small,2.40,Cash,101031,Ibrahim,102
32,38,Female,Hot Chocolate,Small,2.40,Mobile Payment,101032,Ravin,103
33,22,Male,Frappuccino,Small,2.40,Cash,101033,Ibrahim,102
34,17,Male,Espresso,Small,2.40,Mobile Payment,101034,Ibrahim,102
35,29,Female,Cappuccino,Small,2.40,Credit Card,101035,Ibrahim,102
36,43,Female,Cold Chocolate,Small,2.40,Cash,101036,Razhan,100
37,22,Male,Cold Brew,Medium,3.90,Credit Card,101037,Daryan,101
38,18,Female,Iced Tea,Small,2.40,Cash,101038,Ravin,103
39,20,Female,Espresso,Large,5.20,Cash,101039,Ravin,103
40,35,Male,Frappuccino,Small,2.40,Credit Card,101040,Ibrahim,102
41,49,Female,Cappuccino,Large,5.20,Credit Card,101041,Ravin,103
42,48,Female,Americano,Medium,3.90,Cash,101042,Ravin,103
43,26,Female,Espresso,Large,5.20,Cash,101043,Ravin,103
44,40,Female,Cappuccino,Medium,3.90,Mobile Payment,101044,Ravin,103
45,28,Male,Cappuccino,Large,5.20,Cash,101045,Razhan,100
46,37,Female,Cold Brew,Small,2.40,Credit Card,101046,Ravin,103
47,17,Female,Cold Brew,Medium,3.90,Cash,101047,Ravin,103
48,35,Male,Americano,Small,2.40,Cash,101048,Daryan,101
49,19,Female,Espresso,Medium,3.90,Mobile Payment,101049,Ibrahim,102
50,25,Female,Latte,Medium,3.90,Cash,101050,Ibrahim,102
51,48,Male,Cappuccino,Small,2.40,Mobile Payment,101051,Ibrahim,102
52,47,Male,Frappuccino,Small,2.40,Credit Card,101052,Ibrahim,102
53,36,Male,Hot Chocolate,Medium,3.90,Mobile Payment,101053,Ibrahim,102
54,29,Female,Latte,Large,5.20,Credit Card,101054,Daryan,101
